id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
a293e35f-b323-4c03-8acb-e7a1d5c6a4ba,negotiable.blue,available,13.98,32.98,medium,low,10,namecheap,,,07/08/2026 06:30
6c1e14c1-255d-4b92-8b53-de2b8f98d1f5,highly.blue,available,23.99,,high,low,6,name.com,,,
c2cc5b21-512a-45e9-bec1-294a60e6e916,discard.blue,available,23.99,,high,low,7,name.com,,,
5f32dc80-8189-45e8-8700-6d41df584a73,cleaver.blue,available,23.99,,medium,low,7,name.com,,,
1ac146f0-211f-4873-8485-0a978cca6d32,alaskan.blue,available,13.98,32.98,high,low,7,namecheap,,,
e0789d74-efa1-4450-a346-a88f1b19073e,lip.blue,available,23.99,,high,low,3,name.com,,,
6f7becab-0b0c-4d93-885f-2bc252b59b76,eased.blue,available,13.98,32.98,high,low,5,namecheap,,,
83422281-c6fa-4969-ae66-40fb1253a131,footballer.blue,available,23.99,,high,low,10,name.com,,,
f14790ed-71c4-4f99-a9fb-b00081a2105c,irrational.blue,available,23.99,,high,low,10,name.com,,,
44628442-fd4d-4b55-b657-df902660a2bb,capitalism.blue,available,23.99,,high,low,10,name.com,,,
8e99a7e2-ad57-416f-964c-22fbeea3bea1,wallet.blue,resell,,,high,medium,6,"Spaceship, Inc.",31/10/2022 13:15,31/10/2026 13:15,
aba4ee6c-3fd2-4da8-b130-118f0c187766,offhand.blue,available,13.98,32.98,high,low,7,namecheap,,,
b3d207e4-850c-4f05-8e19-fcebe0f5e364,ala.blue,available,23.99,,high,low,3,name.com,,,
3d0b4814-a9a1-4551-89d3-62ca6ef64915,stars.blue,premium,78.54,78.54,high,low,5,namesilo,,,
97bb58c0-8b59-4344-82c9-2b2f54352b53,mecca.blue,available,23.99,,high,low,5,name.com,,,
d803cb14-5508-4682-8380-3842484e961b,mosquito.blue,available,23.99,,medium,low,8,name.com,,,
2136c51c-eb7f-41ea-8097-536450192de0,chop.blue,available,23.99,,high,low,4,name.com,,,
0978eda6-199b-4ba0-b74e-47c188d00125,dough.blue,available,13.98,32.98,high,low,5,namecheap,,,08/09/2026 03:53
37520199-74a0-4197-9759-c5f437cf90f6,hexad.blue,available,13.98,32.98,medium,low,5,namecheap,,,
14e51add-09eb-4797-a11d-7bd9a4efa282,hic.blue,available,23.99,,high,low,3,name.com,,,
9cb3486f-4b89-42db-8f3f-eb95547aeb06,captive.blue,available,13.98,32.98,high,low,7,namecheap,,,
8daa0adc-83dc-4225-a363-0a7dc1d3b44f,attitude.blue,available,23.99,,high,low,8,name.com,,,
c12cb01a-4ccc-4c43-9573-bb5c563b9b04,oddly.blue,available,23.99,,high,low,5,name.com,,,
97de23d1-f6c1-4979-9d03-04c6c25a7e8e,thunder.blue,available,,,high,low,7,,,,
ee72c116-4dce-4ee1-af35-3c614bf15073,polish.blue,available,23.99,,high,low,6,name.com,,,
7aa5bfc8-6723-4cdd-b03a-38af0a02e7a6,endorse.blue,available,13.98,32.98,high,low,7,namecheap,,,08/09/2026 09:45
f59c3a83-93cd-4e3d-b8f1-b5c7c476717c,unused.blue,available,23.99,,medium,low,6,name.com,,,
60d79153-42e4-486c-8a57-5e30d23b93d1,beige.blue,available,13.98,32.98,high,low,5,namecheap,,,09/08/2026 12:22
bce343bc-c993-415c-bdf0-c44b50fa874e,intersection.blue,available,23.99,,high,low,12,name.com,,,
2adc0478-9785-4a2e-b1f9-4d2f882e2f13,btw.blue,available,23.99,,high,low,3,name.com,,,
8fd97e36-7331-4658-a9a5-a9249f1e4312,aciculate.blue,available,13.98,32.98,medium,low,9,namecheap,,,
eaed986f-8efa-4215-9eeb-36625e70ca0d,token.blue,resell,,,high,medium,5,"Spaceship, Inc.",12/02/2019 10:34,12/02/2027 10:34,
70ccb651-1f1a-4746-ac9b-386500703ee0,lisboa.blue,available,23.99,,high,low,6,name.com,,,
d5def510-efba-4355-a100-06a94c434e51,worshipful.blue,available,13.98,32.98,high,low,10,namecheap,,,
675fd209-716d-4039-a72a-a582e5cf7d2d,gently.blue,available,23.99,,high,low,6,name.com,,,
4488f8fa-239d-41ce-8725-0cd2e34bce33,amok.blue,available,13.98,32.98,high,low,4,namecheap,,,
4f07466d-d162-4063-ad32-5b75ef510942,slope.blue,available,23.99,,high,low,5,name.com,,,
8eb97e7a-1fb1-4384-8143-8b8d9859f096,troll.blue,available,23.99,,high,low,5,name.com,,,
3853f4cf-95ce-4d01-a416-356f03344276,anemic.blue,available,13.98,32.98,high,low,6,namecheap,,,
b62f3f12-64a8-49c5-badc-1c725e4fd889,butt.blue,available,13.98,32.98,medium,low,4,namecheap,,,09/08/2026 10:40
bd2742e5-6b32-4eba-a1e0-8faeb15b8e6c,moral.blue,available,23.99,,high,low,5,name.com,,,
82caf993-bdbf-476b-b5fa-8d4a2e2f7f84,froze.blue,available,23.99,,medium,low,5,name.com,,,
